Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 2020-01-16. Tuple: (311.999, 54050300) was a success!
Date: 2020-01-17. Tuple: (312.97, 95846000) was a success!
Date: 2020-01-21. Tuple: (312.358, 77742400) was a success!
Date: 2020-01-22. Tuple: (312.395, 48914900) was a success!
Date: 2020-01-23. Tuple: (312.754, 51963000) was a success!
Date: 2020-01-24. Tuple: (309.972, 87578400) was a success!
Date: 2020-01-27. Tuple: (305.004, 84062500) was a success!
Date: 2020-01-28. Tuple: (308.2, 63834000) was a success!
Date: 2020-01-29. Tuple: (307.945, 53888900) was a success!
Date: 2020-01-30. Tuple: (308.945, 75491800) was a success!
Date: 2020-01-31. Tuple: (303.335, 113845600) was a success!
Date: 2020-02-03. Tuple: (305.588, 69083000) was a success!
Date: 2020-02-04. Tuple: (310.246, 62573200) was a success!
Date: 2020-02-05. Tuple: (313.828, 65951100) was a success!
Date: 2020-02-06. Tuple: (314.884, 50359700) was a success!
Date: 2020-02-07. Tuple: (313.206, 64139400) was a success!
Date: 2020-02-10. Tuple: (315.544, 42070000) was a success!
Date: 2020-02-11. Tuple: (316.091, 54864500) was a success!
Date: 2020-02-12. Tuple: (318.128, 43992700) was a success!
Date: 2020-02-13. Tuple: (317.788, 54501900) was a success!
Date: 2020-02-14. Tuple: (318.297, 64582200) was a success!
Date: 2020-02-18. Tuple: (317.477, 57226200) was a success!
Date: 2020-02-19. Tuple: (318.995, 48814700) was a success!
Date: 2020-02-20. Tuple: (317.685, 74163400) was a success!
Date: 2020-02-21. Tuple: (314.413, 113788200) was a success!
Date: 2020-02-24. Tuple: (303.985, 161088400) was a success!
Date: 2020-02-25. Tuple: (294.774, 218913200) was a success!
Date: 2020-02-26. Tuple: (293.69, 194773800) was a success!
Date: 2020-02-27. Tuple: (280.5, 284353500) was a success!
Date: 2020-02-28. Tuple: (279.321, 384975800) was a success!
Date: 2020-03-02. Tuple: (291.417, 238703600) was a success!
Date: 2020-03-03. Tuple: (283.073, 300139100) was a success!
Date: 2020-03-04. Tuple: (294.972, 176613400) was a success!
Date: 2020-03-05. Tuple: (285.167, 186366800) was a success!
Date: 2020-03-06. Tuple: (280.452, 228667200) was a success!
Date: 2020-03-09. Tuple: (258.551, 309417300) was a success!
Date: 2020-03-10. Tuple: (271.929, 276444100) was a success!
Date: 2020-03-11. Tuple: (258.673, 255316300) was a success!
Date: 2020-03-12. Tuple: (233.924, 392220700) was a success!
Date: 2020-03-13. Tuple: (253.921, 329566100) was a success!
Date: 2020-03-16. Tuple: (226.136, 297240000) was a success!
Date: 2020-03-17. Tuple: (238.346, 262070500) was a success!
Date: 2020-03-18. Tuple: (226.278, 327597100) was a success!
Date: 2020-03-19. Tuple: (226.759, 289322000) was a success!
Date: 2020-03-20. Tuple: (216.987, 347158800) was a success!
Date: 2020-03-23. Tuple: (211.439, 326025200) was a success!
Date: 2020-03-24. Tuple: (230.596, 235494500) was a success!
Date: 2020-03-25. Tuple: (234.048, 299430300) was a success!
Date: 2020-03-26. Tuple: (247.714, 257632800) was a success!
Date: 2020-03-27. Tuple: (240.335, 224341200) was a success!
Date: 2020-03-30. Tuple: (248.141, 171369500) was a success!
Date: 2020-03-31. Tuple: (244.442, 194881100) was a success!
Date: 2020-04-01. Tuple: (233.441, 189554600) was a success!
Date: 2020-04-02. Tuple: (238.828, 177660400) was a success!
Date: 2020-04-03. Tuple: (235.375, 135561200) was a success!
Date: 2020-04-06. Tuple: (251.185, 188061200) was a success!
Date: 2020-04-07. Tuple: (251.441, 201427200) was a success!
Date: 2020-04-08. Tuple: (259.881, 153774500) was a success!
Date: 2020-04-09. Tuple: (263.836, 189999200) was a success!
Date: 2020-04-13. Tuple: (261.427, 114839100) was a success!
Date: 2020-04-14. Tuple: (269.137, 134143400) was a success!
Date: 2020-04-15. Tuple: (263.419, 121775000) was a success!
Date: 2020-04-16. Tuple: (264.69, 131798300) was a success!
Date: 2020-04-17. Tuple: (271.84, 146684800) was a success!
Date: 2020-04-20. Tuple: (267.051, 100109300) was a success!
Date: 2020-04-21. Tuple: (258.942, 126385700) was a success!
Date: 2020-04-22. Tuple: (264.69, 92951600) was a success!
Date: 2020-04-23. Tuple: (264.671, 104709700) was a success!
Date: 2020-04-24. Tuple: (268.36, 85063200) was a success!
Date: 2020-04-27. Tuple: (272.229, 77896600) was a success!
Date: 2020-04-28. Tuple: (270.977, 105270000) was a success!
Date: 2020-04-29. Tuple: (278.071, 118745600) was a success!
Date: 2020-04-30. Tuple: (275.482, 122901700) was a success!
Date: 2020-05-01. Tuple: (268.189, 125180000) was a success!
Date: 2020-05-04. Tuple: (268.929, 80873200) was a success!
Date: 2020-05-05. Tuple: (271.413, 79569900) was a success!
Date: 2020-05-06. Tuple: (269.574, 73632600) was a success!
Date: 2020-05-07. Tuple: (272.827, 75250400) was a success!
Date: 2020-05-08. Tuple: (277.341, 76452400) was a success!
Date: 2020-05-11. Tuple: (277.398, 79514200) was a success!
Date: 2020-05-12. Tuple: (271.869, 95870800) was a success!
Date: 2020-05-13. Tuple: (267.06, 144721100) was a success!
Date: 2020-05-14. Tuple: (270.257, 121977900) was a success!
Date: 2020-05-15. Tuple: (271.499, 111146300) was a success!
Date: 2020-05-18. Tuple: (279.769, 119703800) was a success!
Date: 2020-05-19. Tuple: (276.895, 95189300) was a success!
Date: 2020-05-20. Tuple: (281.599, 85861700) was a success!
Date: 2020-05-21. Tuple: (279.655, 78293900) was a success!
Date: 2020-05-22. Tuple: (280.186, 63958200) was a success!
Date: 2020-05-26. Tuple: (283.638, 88951400) was a success!
Date: 2020-05-27. Tuple: (287.858, 104817400) was a success!
Date: 2020-05-28. Tuple: (287.327, 90405200) was a success!
Date: 2020-05-29. Tuple: (288.607, 119090800) was a success!
Date: 2020-06-01. Tuple: (289.774, 55758300) was a success!
Date: 2020-06-02. Tuple: (292.173, 74267200) was a success!
Date: 2020-06-03. Tuple: (296.062, 92567600) was a success!
Date: 2020-06-04. Tuple: (295.284, 75794400) was a success!
Date: 2020-06-05. Tuple: (302.852, 150524700) was a success!
Date: 2020-06-08. Tuple: (306.513, 73641200) was a success!
Date: 2020-06-09. Tuple: (304.227, 77479200) was a success!
Date: 2020-06-10. Tuple: (302.529, 95000800) was a success!
Date: 2020-06-11. Tuple: (285.089, 209243600) was a success!
Date: 2020-06-12. Tuple: (288.503, 194678900) was a success!
Date: 2020-06-15. Tuple: (291.197, 135782700) was a success!
Date: 2020-06-16. Tuple: (296.801, 137627500) was a success!
Date: 2020-06-17. Tuple: (295.568, 83398900) was a success!
Date: 2020-06-18. Tuple: (295.682, 80828700) was a success!
Date: 2020-06-19. Tuple: (293.992, 135549600) was a success!
Date: 2020-06-22. Tuple: (295.878, 74649400) was a success!
Date: 2020-06-23. Tuple: (297.241, 68471200) was a success!
Date: 2020-06-24. Tuple: (289.658, 132813500) was a success!
Date: 2020-06-25. Tuple: (292.764, 89468000) was a success!
Date: 2020-06-26. Tuple: (285.81, 127961000) was a success!
Date: 2020-06-29. Tuple: (290.011, 79773300) was a success!
Date: 2020-06-30. Tuple: (293.726, 113394800) was a success!
Date: 2020-07-01. Tuple: (295.783, 72396500) was a success!
Date: 2020-07-02. Tuple: (297.412, 69344200) was a success!
Date: 2020-07-06. Tuple: (302.003, 61713800) was a success!
Date: 2020-07-07. Tuple: (298.888, 82910000) was a success!
Date: 2020-07-08. Tuple: (301.175, 54638600) was a success!
Date: 2020-07-09. Tuple: (299.46, 83354200) was a success!
Date: 2020-07-10. Tuple: (302.518, 57550400) was a success!
Date: 2020-07-13. Tuple: (299.898, 102997500) was a success!
Date: 2020-07-14. Tuple: (303.785, 93657000) was a success!
Date: 2020-07-15. Tuple: (306.576, 87196500) was a success!
Date: 2020-07-16. Tuple: (305.566, 54622500) was a success!
Date: 2020-07-17. Tuple: (306.452, 62774900) was a success!
Date: 2020-07-20. Tuple: (308.928, 56308800) was a success!
Date: 2020-07-21. Tuple: (309.586, 57292200) was a success!
Date: 2020-07-22. Tuple: (311.348, 57792900) was a success!
Date: 2020-07-23. Tuple: (307.633, 75738000) was a success!
Date: 2020-07-24. Tuple: (305.652, 73766600) was a success!
Date: 2020-07-27. Tuple: (307.88, 48293000) was a success!
Date: 2020-07-28. Tuple: (305.928, 57495000) was a success!
Date: 2020-07-29. Tuple: (309.69, 48454200) was a success!
Date: 2020-07-30. Tuple: (308.585, 61861700) was a success!
Date: 2020-07-31. Tuple: (311.024, 84986800) was a success!
Date: 2020-08-03. Tuple: (313.186, 53077900) was a success!
Date: 2020-08-04. Tuple: (314.396, 41917900) was a success!
Date: 2020-08-05. Tuple: (316.349, 42697700) was a success!
Date: 2020-08-06. Tuple: (318.463, 43679400) was a success!
Date: 2020-08-07. Tuple: (318.692, 57308300) was a success!
Date: 2020-08-10. Tuple: (319.644, 44282100) was a success!
Date: 2020-08-11. Tuple: (317.006, 69601100) was a success!
Date: 2020-08-12. Tuple: (321.426, 53774400) was a success!
Date: 2020-08-13. Tuple: (320.845, 41816100) was a success!
Date: 2020-08-14. Tuple: (320.854, 47260400) was a success!
Date: 2020-08-17. Tuple: (321.873, 35481000) was a success!
Date: 2020-08-18. Tuple: (322.569, 38733900) was a success!
Date: 2020-08-19. Tuple: (321.226, 68054200) was a success!
Date: 2020-08-20. Tuple: (322.226, 42207800) was a success!
Date: 2020-08-21. Tuple: (323.369, 55106600) was a success!
Date: 2020-08-24. Tuple: (326.646, 48588700) was a success!
Date: 2020-08-25. Tuple: (327.789, 38463400) was a success!
Date: 2020-08-26. Tuple: (331.075, 50790200) was a success!
Date: 2020-08-27. Tuple: (331.799, 58034100) was a success!
Date: 2020-08-28. Tuple: (333.942, 48588900) was a success!
Date: 2020-08-31. Tuple: (332.732, 66099200) was a success!
Date: 2020-09-01. Tuple: (335.866, 54908700) was a success!
Date: 2020-09-02. Tuple: (340.724, 69540000) was a success!
Date: 2020-09-03. Tuple: (328.998, 148011100) was a success!
Date: 2020-09-04. Tuple: (326.312, 139156300) was a success!
Date: 2020-09-08. Tuple: (317.396, 114465300) was a success!
Date: 2020-09-09. Tuple: (323.664, 91462300) was a success!
Date: 2020-09-10. Tuple: (318.044, 90569500) was a success!
Date: 2020-09-11. Tuple: (318.206, 84680200) was a success!
Date: 2020-09-14. Tuple: (322.397, 65605700) was a success!
Date: 2020-09-15. Tuple: (324.026, 52920900) was a success!
Date: 2020-09-16. Tuple: (322.74, 82096000) was a success!
Date: 2020-09-17. Tuple: (319.902, 91523300) was a success!
Date: 2020-09-18. Tuple: (316.219, 105877900) was a success!
Date: 2020-09-21. Tuple: (312.699, 99450800) was a success!
Date: 2020-09-22. Tuple: (315.884, 63612100) was a success!
Date: 2020-09-23. Tuple: (308.558, 93112200) was a success!
Date: 2020-09-24. Tuple: (309.381, 76681300) was a success!
Date: 2020-09-25. Tuple: (314.382, 71069400) was a success!
Date: 2020-09-28. Tuple: (319.604, 64584600) was a success!
Date: 2020-09-29. Tuple: (317.864, 51304000) was a success!
Date: 2020-09-30. Tuple: (320.274, 104081100) was a success!
Date: 2020-10-01. Tuple: (322.33, 88698700) was a success!
Date: 2020-10-02. Tuple: (319.269, 89431100) was a success!
Date: 2020-10-05. Tuple: (324.931, 45713100) was a success!
Date: 2020-10-06. Tuple: (320.312, 90128900) was a success!
Date: 2020-10-07. Tuple: (325.887, 56999600) was a success!
Date: 2020-10-08. Tuple: (328.776, 45242500) was a success!
Date: 2020-10-09. Tuple: (331.712, 59528600) was a success!
Date: 2020-10-12. Tuple: (337.048, 80388500) was a success!
Date: 2020-10-13. Tuple: (334.848, 73255500) was a success!
Date: 2020-10-14. Tuple: (332.744, 57727900) was a success!
Date: 2020-10-15. Tuple: (332.333, 60357700) was a success!
Date: 2020-10-16. Tuple: (332.132, 89501900) was a success!
Date: 2020-10-19. Tuple: (327.083, 68425600) was a success!
Date: 2020-10-20. Tuple: (328.393, 60051900) was a success!
Date: 2020-10-21. Tuple: (327.771, 63575000) was a success!
Date: 2020-10-22. Tuple: (329.569, 55399300) was a success!
Date: 2020-10-23. Tuple: (330.688, 49143900) was a success!
Date: 2020-10-26. Tuple: (324.577, 91473000) was a success!
Date: 2020-10-27. Tuple: (323.458, 65994100) was a success!
Date: 2020-10-28. Tuple: (312.403, 127094300) was a success!
Date: 2020-10-29. Tuple: (315.578, 90597700) was a success!
Date: 2020-10-30. Tuple: (312.288, 120287300) was a success!
Date: 2020-11-02. Tuple: (315.788, 86068300) was a success!
Date: 2020-11-03. Tuple: (321.364, 93294200) was a success!
Date: 2020-11-04. Tuple: (328.546, 126959700) was a success!
Date: 2020-11-05. Tuple: (334.954, 82039700) was a success!
Date: 2020-11-06. Tuple: (334.877, 74973000) was a success!
Date: 2020-11-09. Tuple: (339.085, 172304200) was a success!
Date: 2020-11-10. Tuple: (338.588, 85552000) was a success!
Date: 2020-11-11. Tuple: (341.103, 58649000) was a success!
Date: 2020-11-12. Tuple: (337.794, 67546200) was a success!
Date: 2020-11-13. Tuple: (342.471, 62892200) was a success!
Date: 2020-11-16. Tuple: (346.746, 74541100) was a success!
Date: 2020-11-17. Tuple: (344.881, 66111000) was a success!
Date: 2020-11-18. Tuple: (340.73, 70591300) was a success!
Date: 2020-11-19. Tuple: (342.165, 59940900) was a success!
Date: 2020-11-20. Tuple: (339.821, 70417300) was a success!
Date: 2020-11-23. Tuple: (341.858, 63230600) was a success!
Date: 2020-11-24. Tuple: (347.367, 62415900) was a success!
Date: 2020-11-25. Tuple: (346.831, 45330900) was a success!
Date: 2020-11-27. Tuple: (347.797, 28514100) was a success!
Date: 2020-11-30. Tuple: (346.258, 83872700) was a success!
Date: 2020-12-01. Tuple: (350.045, 74231400) was a success!
Date: 2020-12-02. Tuple: (350.781, 45927000) was a success!
Date: 2020-12-03. Tuple: (350.686, 62882000) was a success!
Date: 2020-12-04. Tuple: (353.708, 50749900) was a success!
Date: 2020-12-07. Tuple: (352.981, 48944300) was a success!
Date: 2020-12-08. Tuple: (354.014, 42458900) was a success!
Date: 2020-12-09. Tuple: (350.839, 74098300) was a success!
Date: 2020-12-10. Tuple: (350.724, 57735400) was a success!
Date: 2020-12-11. Tuple: (350.313, 57698600) was a success!
Date: 2020-12-14. Tuple: (348.744, 69216200) was a success!
Date: 2020-12-15. Tuple: (353.459, 63865300) was a success!
Date: 2020-12-16. Tuple: (354.014, 58420500) was a success!
Date: 2020-12-17. Tuple: (355.993, 64119500) was a success!
Date: 2020-12-18. Tuple: (354.572, 136542300) was a success!
Date: 2020-12-21. Tuple: (353.304, 96386700) was a success!
Date: 2020-12-22. Tuple: (352.709, 47949000) was a success!
Date: 2020-12-23. Tuple: (353.026, 46201400) was a success!
Date: 2020-12-24. Tuple: (354.399, 26457900) was a success!
Date: 2020-12-28. Tuple: (357.444, 39000400) was a success!
Date: 2020-12-29. Tuple: (356.762, 53680500) was a success!
Date: 2020-12-30. Tuple: (357.271, 49455300) was a success!
Date: 2020-12-31. Tuple: (359.086, 78520700) was a success!
Date: 2021-01-04. Tuple: (354.197, 110210800) was a success!
Date: 2021-01-05. Tuple: (356.637, 66426200) was a success!
Date: 2021-01-06. Tuple: (358.769, 107997700) was a success!
Date: 2021-01-07. Tuple: (364.099, 68766800) was a success!
Date: 2021-01-08. Tuple: (366.174, 71677200) was a success!
Date: 2021-01-11. Tuple: (363.706, 51034700) was a success!
Date: 2021-01-12. Tuple: (363.783, 52547700) was a success!
Date: 2021-01-13. Tuple: (364.762, 45303600) was a success!
Date: 2021-01-14. Tuple: (363.485, 49989100) was a success!
Date: 2021-01-15. Tuple: (360.834, 107160000) was a success!
Date: 2021-01-19. Tuple: (363.667, 51233300) was a success!
Date: 2021-01-20. Tuple: (368.7, 61836100) was a success!
Date: 2021-01-21. Tuple: (369.036, 47840100) was a success!
Date: 2021-01-22. Tuple: (367.73, 52860500) was a success!
Date: 2021-01-25. Tuple: (369.18, 70402000) was a success!
Date: 2021-01-26. Tuple: (368.604, 42665300) was a success!
Date: 2021-01-27. Tuple: (359.595, 123351100) was a success!
Date: 2021-01-28. Tuple: (362.688, 94198100) was a success!
Date: 2021-01-29. Tuple: (355.427, 126765100) was a success!
Date: 2021-02-01. Tuple: (361.343, 75817600) was a success!
Date: 2021-02-02. Tuple: (366.452, 64450700) was a success!
Date: 2021-02-03. Tuple: (366.741, 52427100) was a success!
Date: 2021-02-04. Tuple: (370.909, 47142600) was a success!
Date: 2021-02-05. Tuple: (372.369, 48669800) was a success!
Date: 2021-02-08. Tuple: (375.058, 38365200) was a success!
Date: 2021-02-09. Tuple: (374.808, 35551100) was a success!
Date: 2021-02-10. Tuple: (374.645, 59154400) was a success!
Date: 2021-02-11. Tuple: (375.25, 42913300) was a success!
Date: 2021-02-12. Tuple: (377.104, 50593300) was a success!
Date: 2021-02-16. Tuple: (376.777, 50972400) was a success!
Date: 2021-02-17. Tuple: (376.864, 52290600) was a success!
Date: 2021-02-18. Tuple: (375.26, 59712800) was a success!
Date: 2021-02-19. Tuple: (374.597, 83241000) was a success!
Date: 2021-02-22. Tuple: (371.716, 67414200) was a success!
Date: 2021-02-23. Tuple: (372.167, 107284100) was a success!
Date: 2021-02-24. Tuple: (376.268, 72433900) was a success!
Date: 2021-02-25. Tuple: (367.202, 146670500) was a success!
Date: 2021-02-26. Tuple: (365.31, 152701600) was a success!
Date: 2021-03-01. Tuple: (374.165, 105348800) was a success!
Date: 2021-03-02. Tuple: (371.245, 79595300) was a success!
Date: 2021-03-03. Tuple: (366.328, 119940200) was a success!
Date: 2021-03-04. Tuple: (361.794, 183433000) was a success!
Date: 2021-03-05. Tuple: (368.45, 152039600) was a success!
Date: 2021-03-08. Tuple: (366.616, 123149200) was a success!
Date: 2021-03-09. Tuple: (371.85, 113633600) was a success!
Date: 2021-03-10. Tuple: (374.165, 109899400) was a success!
Date: 2021-03-11. Tuple: (377.958, 86245000) was a success!
Date: 2021-03-12. Tuple: (378.467, 64653600) was a success!
Date: 2021-03-15. Tuple: (380.724, 73427200) was a success!
Date: 2021-03-16. Tuple: (380.244, 73722500) was a success!
Date: 2021-03-17. Tuple: (381.541, 97959300) was a success!
Date: 2021-03-18. Tuple: (375.99, 115349100) was a success!
Date: 2021-03-19. Tuple: (375.294, 113624500) was a success!
Date: 2021-03-22. Tuple: (378.291, 73778600) was a success!
Date: 2021-03-23. Tuple: (375.313, 90686600) was a success!
Date: 2021-03-24. Tuple: (373.405, 97588600) was a success!
